id;texto;aspect;polarity;start_position;end_position
3469;Quarto espaçoso, extremamente confortável e bem decorado dentro de sua linha tradicional ( ficamos numa suíte no 22o andar) com uma maravilhosa vista do Central Park.  Banheiro com o melhor espelho para maquiagem que já vi, igualmente espaçoso e com amenities delicados e de boa qualidade.  Chuveiro muito bom.  Closet espaçoso, vale ressaltar a presença de tábua de passar e ferro a vapor.  Destacaria o excelente atendimento no bar, onde estivemos por duas vezes.;suíte;1;104;109
3470;Fiquei uma semana hospedada no Etap Hotel Paris La Villette e realmente a relação custo/benefício é impar. A limpeza, organização e atendimento foram ótimos, assim como o café da manhã, muito completo. Sempre que vou a Paris me hospedo nesta rede e fico muito satisfeita, pois sei que sempre vou encontrar um hotel de qualidade.;limpeza;1;109;116
3471;Tive em Paris com meu marido e mais alguns amigos e ficamos durante 08 noites nesse hotel. Foi tudo perfeito. As instalações são novas, bem cuidadas, bem decoradas, o café da manhã é maravilhoso, tem recepecionista que fala português, o que ajuda muito, e a localização também e excelente, pois é perto de estações e metro, shoppings, restaurantes e outras atrações. Com certeza recomendo a todos e quando voltar a Paris, vou ficar lá.;localização;1;258;269
3472;Ótima localização, café farto e delicioso, chuveiro forte, banheiro limpo, cama maravilhosa, limpeza e atendimento nota 10! Só o quarto não é tão espaçoso, o que não foi problema pelo tempo que ficamos no quarto..  Em frente ao hotel há um mercado, onde se pode comprar um sanduíche, fatia de pizza, achocolatado, salada ou doce para um lanchinho noturno.  Vale a pena! Voltaremos, com certeza!;localização;1;6;17
3473;Fiquei hospenada no hotel em outrubro de 2011. Os funcionários são muito prestativos, o hotél é muito bem localizado, próximo de duas linhas de metro (M12 e M2), além disso há na rua do hotel restaurantes, creperia e um pequeno mercado. Enfim, o quarto é pequeno e o banheiro idem, mas a localização e o bom tratamento faz tudo valer a pena. Recomendo.;rua;1;179;182
3474;Hotel com atendimento, serviços e acomodações ruins.Roupa de cama e toalhas sujas, não tem limpeza de quarto, cheiro de cigarro em todo o hotel, sem internet. Localização pessima.Nivel do atendimento: fui fazer o check-in e a recepcionista falou para eu pagar apenas um dia, porque geralmente as pessoas não gostam do hotel e não ficam o final de semana todo.;atendimento;-1;10;21
3475;O Hotel foi uma ótima escolha, boa localização próximo do Times Square, quarto e wc comfortáveis e café da manhã incluso.  Os únicos poréns são o número de elevadores (2 é muito pouco na hora do rush) e o tamanho da área do café da manhã que obriga a esperar em pé. Fora estas questões recomendo o Hotel para quem gosta de comforto com bom preço;localização;1;35;46
3476;acomodacao boa, moveis novos tudo bem conservado so deixou a desejar a internet e cabo nos quartos e no final de semana nao funciona, para acessar tem que ir para a recepcao.  detalhe so limpam o quarto de 7 em 7 dias se quiser todos os dias tem que pagar  Room Tip: localizacao e rede que ele pertence;quarto;-1;91;97
3477;O hotel Scala fica bem no centro de Porto Alegre.É um hotel antigo e razoável nos quartos, banheiro e no café da manhã.É prático por estar bem no centrão, pois pode andar a pé pela região.Na época que fiquei hospedada, estava com bastante hóspedes.;hotel;-1;2;7
3478;Ótima localização, café farto e delicioso, chuveiro forte, banheiro limpo, cama maravilhosa, limpeza e atendimento nota 10! Só o quarto não é tão espaçoso, o que não foi problema pelo tempo que ficamos no quarto..  Em frente ao hotel há um mercado, onde se pode comprar um sanduíche, fatia de pizza, achocolatado, salada ou doce para um lanchinho noturno.  Vale a pena! Voltaremos, com certeza!;cama;1;75;79
3479;O Hotel é pequeno, mas fica no coração de tudo. Você vai a pé para os teatros, restaurantes, lojas e tudo o mais. Fica a 2 minutos da Times Square. Há um bom restaurante no próprio hotel. Porém há quartos muito pequenos, embora existam outros de bom tamanho. Único problema é uma boate, um pouco barulhenta, mas o som não chega nos quartos.;teatro;0;70;76
3480;Eu tinha visto bons comentários sobre esse hotel, mas não esperava que fosse tão bom. O atendimento é excelente (com direito a recepcionista que fala português). A localização é ótima (entre duas estações de metrô), com um shopping há duas quadras que tem lojas como Galeria Laffayete, diversas opções de alimentação. O café da manhã é uma delícia. O hotel é todo novo, com camas confortáveis, banheiros modernos, quartos bem arejados. Em Paris, recomendo esse hotel sem medo de errar!;atendimento;1;88;99
3481;Hotel localizado em ponto estratégico de Paris. A poucos metros do Metrô. café da manhã é fraco (como na maioria dos hotéis da cidade), mas há varias opções nas proximidades. Está a urna distancia de muitos pontos turísticos. Quartos são pequenos (muito comum em Paris), prefira os quartos superiores, com vista para o boulevard. Uma funcionaria da recepção entende português, o que facilita a comunicação, mas todos são bastante solícitos e prestativos. Recomendo.  Room Tip: Quartos superiores.;hotel;1;0;5
3482;Não se deixe enganar pelas fotos dos sites, os quartos são tão pequenos a ponto de estragar sua viagem.A rua é horrorosa apesar de ficar próximo das atraçoes.Quando for fazer sua reserva procure sites que informem a área do quarto que vc está comprando , para não se aborrecer !!! Antonio Reis do Brasil;quarto;-1;47;53
3483;Amei este hotel, a decoração é linda, o quarto muito confortável.Localização muito boa para o que eu precisava!A equipe foi atenciosa. O café da manhã é bom e os funcionários do restaurante atenciosos.  A limpeza realmente chama a atenção pelo cuidado.  Recomendo, e na próxima viagem voltarei ao Le Littre.;café da manhã;1;137;150
3484;O hotel Crystal, além de muito bem localizado - ao lado do Café de Flore, em St. Germain des Prés - conta com um serviço correto e atencioso por parte dos funcionários. O quarto em que ficamos, embora pequeno - uns 30 metros quadrados - atendeu bem nossas espectativas. Camas confortáveis, boa limpeza, bem silencioso.;funcionários;1;155;167
3485;O hotel seria um hotel de negócios 3 estrelas muito bom, porém está classificado como 4 estrelas, para esta categoria ficaram faltando: espaço no quarto, decoração mais personalizada, mais elevadores (só tem 1), sala de espera e sala de trabalho na recepção, serviços melhores, restaurante, academia, dentre outras.;elevador;-1;189;197
3486;Este hotel é um daqueles que cobre um santo e acaba descobrindo o outro, ou seja, ele não é muito bom (apesar de eles terem reformado a maioria dos quartos agora), mas tem uma localização ótimo: bem no centro velho.Então, se você quer ficar num local que tenha fácil acesso ao centro este é um lugar que você pode considerar, mas não pense muito no conforto: o quarto e o banheiro são pequenos. Ah! algo que funciona bem lá é o aquecedor em épocas de frio!! O café da manhã é razoável, o atendimento é bom, mas não tem piscina nem sala de ginástica.;café da manhã;1;460;473
3487;"Hotel razoável, as arrumadeiras só arrumavam a cama, nada mais que isso... Não havia reposição de água, shampoo, condicionador e sabonete.    Entre os destaques negativos do quarto que fiquei hospedado (606), ressalto:  - umidade na cabeceira da cama,   - carpete velho e com mal cheiro;  - azulejos do banheiro soltos.";quarto;-1;174;180
3488;O hotel é lindo, com ótimos restaurantes no Forum Shop (o shopping do hotel)  O hotel possui várias torres, eu fiquei na Palace que tem os apartamentos reformados. A única desvantagem dessa torre é que ela fica muito longe de tudo. Longe do cassino, longe dos restaurantes, longe da recepção e longe do estacionamento.   O quarto era gigante e super confortável. Eu recomendo.;apartamento;1;139;150
3489;Eu tinha visto bons comentários sobre esse hotel, mas não esperava que fosse tão bom. O atendimento é excelente (com direito a recepcionista que fala português). A localização é ótima (entre duas estações de metrô), com um shopping há duas quadras que tem lojas como Galeria Laffayete, diversas opções de alimentação. O café da manhã é uma delícia. O hotel é todo novo, com camas confortáveis, banheiros modernos, quartos bem arejados. Em Paris, recomendo esse hotel sem medo de errar!;café da manhã;1;320;333
3490;otima localização no haut marais. perto do Marais e perto da Place des Vosges, ao mesmo tempo perto do mercado dos Enfants Rouge. O quarto tem o tamanho bom e o banheiro do meu quarto era bem grande e com janela para a rua o que é otimo. o atendimento é excelente  Room Tip: conheci o do terreo para quem nao quiser usar o elevador e o do segundo andar. ambos bons;quarto;1;132;138
3491;The staff is very friendly. Breakfast is good. Coffee, tea, juice all day long for free. Rooms clean and good beds. I had a good time in this hotel.     Os funcionários são muito prestativos. O café da manhã é ótimo, os quartos são limpos, as camas são boas e é bastante silencioso. Tive uma ótima estadia neste hotel.  Room Tip: Ask for a room with twin beds.;quarto;1;220;226
3492;A localização do hotel é muito boa , porém as partes comuns são pequenas e desconfortáveis para uma classificação 4 estrelas !!!!! O valor da diária não compensa o deconforto das instalações comuns. As salas de recepção e de café da manhã énão refletem um conforto de hotel 4 estrelas da rede Accor. A equipe de atendimento é gentil e atenciosa.;atendimento;1;312;323
3493;Muito bem situado, staff servial e extremamente amavel, quarto maravilhosamente decorado, um pequeno paraiso no coraçao de Paris.Extremamente limpo, o serviço de bar é adoravel, a sala de fitness nova em folha com equipamentos de ponta, O clima nao permitiu, mas volto ainda este ano para tomar o cafe no patio, que é uma joia.;serviço;1;151;158
