id;texto;aspect;polarity;start_position;end_position
2154;O Hotel é muito bom, com uma localização muito boa para quem quer estar perto do sul de Nova Iorque, entre Little Italy e Chinatown. Tem ótimo transporte (metrô) perto do hotel e comercio barato, mas de qualidade duvidosa.Restaurantes simples, bons e bonitos. A certa distancia encontra o viajante outro tipo de comercio melhor e bem interessante.As instalações do hotel são muito boas, satisfazendo o viajante simples, sem necessidade de luxo.O atendimento bom dos funcionários. Recomendo.  Ronaldo;instalações;1;350;361
112;Este hotel fica na Rua 32 entre a Quinta Avenida e a Sexta Aveinda ( Av. Das Américas). A pé chega-se facilmente a muitos lugares de interesse. E tem metro a poucos metros. Quartos e banheiros limpos e com staff bem atensioso. Ao lado tem um restaurante que pertence ao hotel e é bem aconchegante.Vale a pena pelo menos um jantar nesse local.;quarto;1;173;179
1117;Tudo super bom, excelente atendimento, mas se vc é como eu, Brasileiro que compra no Amazon e manda entregar no hotel, cuidado: este hotel cobra taxas absurdas para receber os pacotes e em alguns casos tem que brigar bastante para não pagá-las - a boa coisa é que toda a vez que vc briga, vc fala para eles que podem ficar com o package e eles voltam atrás. Quartos excelentes e localização fora de série.;quarto;1;358;364
6210;"O hotel foi uma experiência incrível! Adorei a decoração, o atendimento e a comida. realmente me senti mimado.";comida;1;76;82
5611;O hotel oferecia traslado para o aeroporto, mas o check-out foi tão demorado que quase perdi meu voo.;check-out;-1;50;59
932;Hotel bem localizado, no centro de Porto Alegre, próximo ao Mercado Municipal e a Casa Mario Quintana. Os apartamentos são bons, limpos, embora sejam muito escuros. Café da manhã bom, com variedades e qualidade. Funcionários atenciosos.;café da manhã;1;165;178
5829;A estadia foi razoável, mas esperava mais pelo preço que paguei. Os lençóis estavam limpos, mas o colchão era desconfortável. A equipe tentou ser atenciosa, mas parecia desorganizada.;preço;-1;47;52
339;...apenas este aspecto menos bom, mas o restante agradável. Pequeno almoço básico mas agradável, localização excelente com bons restaurantes até altas horas. Atendimento pessoal muito educado, quartos sempre bem limpos. A apenas alguns minutos a pé até St. Germain. Será minha escolha para próxima estadia em Paris.;localização;1;97;108
1515;Ótimo hotel-cassino, estrutura excepcional e conforto sem igual. Perdi minha carteira dentro do cassino e só percebi 12h depois, mas encontrei com a segurança do hotel. Quartos gigantes e muito confortáveis, área da piscina extremamente tranqüila, apesar da excelente localização do hotel em meio a Strip;piscina;1;216;223
1698;Se você precisa de um lugar perto da rodoviária, para passar pouquíssimo tempo, ainda assim eu indicaria outro hotel. Óbvio que eu não esperava um 5 estrelas (pelo site e pelo preço da tarifa dá pra saber), mas mesmo assim achei que a estrutura seria melhor e que seria mais limpo.Quarto antigo, banheiro péssimo. Eu acho que os únicos pontos positivos foram a proximidade com a rodoviária e um bom atendimento na recepção.;rodoviária;0;37;47
3066;"Apesar de os preços de hotéis em NYC serem bem mais salgados que em algum outro lugares do país, e a minha visita á cidade aconteceu no meio de semana de moda, e vários outros congressos, o hotel atendeu todas as minhas necessidades. Tem um bom café da manhã, máquinhas de refrigerantes no andares. O quarto é pequeno, porém é super climatizado e clean. .)  A localização é ótima! Fica entre a 8th e a 39th. A cinco quadras da Times Square!!";localização;1;360;371
45;A localização é ótima, dá para ir a pé em vários pontos turísticos como Times Square, Grand Central Station, Bryant Park, 5th Ave etc. O serviço do hotel é ótimo e caso pegue os quartos com banheiro compartilhado é super tranquilo. São dois banheiros individuais no andar, muito limpos e no quarto ainda tem um lavabo. A única coisa ruim é que o quarto é pequeno e a cama de casal é pequena também. Mas, pelo tempo que se passa no hotel, não faz tanta diferença. Super indico.;localização;1;2;13
2668;Este hotel é barato, mas todos os hoteis em Las Vegas são. Então é melhor procurar alguma promoção em algum 3 estrelas ou até mesmo 4 ou 5. Para quem esta sem carro vale a pena pois está perto de muitos outros hoteis maiores com casinos como o Luxor, Mgm, New York e outros.    Como todo hotel em Las Vegas a internet é paga a parte, não tem frigobar nem microondas.     Boa Viagem a todos!;hotel;1;5;10
2317;O pessoal do Concierge é muito atencioso, mas, infelizmente, nem todos os atendentes do Front Desk o são.    O hotel é bem estruturado e possui um shopping enorme e bons restaurantes.   A localização é ótima, pois fica no meio da Strip.   O serviço de quarto deixa um pouco a desejar. Eles demoram a arrumar os quartos e não são muito sorridentes.   O quarto é muito bom e bem equipado, mas tudo o que você usa é cobrado (ex.: rede wireless e cafeteira).;hotel;1;111;116
2145;O quarto era bastante espaçoso, estava sempre quente, o que é maravilhoso no Inverno e era muito confortável. Muito limpo, silencioso e com uma casa de banho pequena mas limpa e com óptima pressão de água no chuveiro. O pequeno almoço é fantástico, tem muita variedade e vale bem o preço cobrado. Além disso, o hotel é pertíssimo do metro, a zona é muito tranquila e bem servida de restaurantes e serviços.;chuveiro;1;208;216
3056;Ele não fica na Strip, mas lado a lado com Aria e Bellagio. Então, é silencioso, limpo, confortável. O serviço, é um dos melhores em hotel, que já tive a oportunidade de conhecer. Manobrista e internet free. Quarto lindo, tudo digital, desde a persiana até a solicitação de serviço de quarto. Pra completar, checkout via monitor (tv). Voltando a Las Vegas, seria uma ótima opção!;tv;0;330;332
1137;Proxima a Disney,quarto amplo com duas excelente camas,como fui com a minha filha de 01 ano,me arrumaram berço tb.....,café da manhã razoável e bom custo benefício....achei a mobília nova com tv plasma e excelentes canais de entretenimento...Hotel com piscina aquecida, enfim,por ser em cima da hora,acho que valeu a pena!!;quarto;1;17;23
2448;Estive em Paris por poucos dias e a localização do hotel facilitou muito a minha visita. Escolhi ficar próxima da praça da Bastille por saber que conseguiria andar e ficar próxima de quase tudo. Muito fácil acesso ao metrô, perto de restaurantes, supermercados, lojas e claro da rua do Louvre - Rue de Rivoli. A recepcionista Cristina fala português e é muito atenciosa. O café da manhã é agradável mas sem muitas opções. Indico para quem procura um hotel simples e prático.;café da manhã;0;373;386
2603;maravilhoso ,um hotel fantástico e barato.quartos grandes ,da para umas 6 pessoas,muito limpo,aconchegante e maravilhoso. tem uma piscina linda , só tenha cuidado que ele e tao grande que da para se perder ,tem duas torres parecidas e é muito fácil se atrapalhar,porem e um hotel para ir uma vez na vida ou milhares de vezes ,pois vc não pode morrer antes de estar em Venetian  Room Tip: lindo ,limpo e grande;piscina;1;130;137
5523;O hotel oferecia academia, mas os equipamentos estavam quebrados.;equipamentos;-1;34;46
5412;A academia do hotel era bem equipada com aparelhos modernos e pesos livres.;bem equipada;1;24;36
2815;Apesar de não possuir o glamur da maioria dos hotéis da Strip, o Tropicana é um hotel muito bom. Quartos espaçosos, cama confortável. Tudo tem aparência de novo. A piscina é muito boa também. Fica ainda em um cruzamento da Strip com a Tropicana Av. em frente ao MGM, ao Excalibur e perto do N York. Em síntese, o preço é justo pelo que oferece.;hotel;1;80;85
6070;O spa do hotel oferece tratamentos relaxantes e revigorantes. Foi uma experiência incrível!;spa;1;2;5
2326;horel em reforma. quarto razoável ma so preco nao condis com o serviço prestado. nao fui avisado sobre taxa de garagem. 15 reais para guardar o carro. cafe da manha razoavel.ar condicionado miito barulhento;garagem;0;111;118
1797;De bom o hotel só tem a localização que é perto do aeroporto.Não possui elevador e os quartos são virados para uma avenida supermovimentado e também para a linha de metrô. O barulho é ensurdecedor. O quarto não tem um piso adequado para o frio, tampouco as paredes do quarto. O lençol é fino demais e estava rasgado, o coberto fedia a mofo e o banheiro é hipergelado e pequeno. O ar condicionado/aquecedor era velho e não funcionava direito. O estacionamento é fora do hotel e cobrado a parte. O wi-fi é péssimo e só funcionava no lobby do hotel.;quarto;-1;86;92
1927;Este hotel é maravilhoso. Existe um restaurante dentro chamado Gilt que é fabuloso. O hotel fica a uma quadra da quinta avenida proximo da 50(point da quinta avenida). Fica atras da catedral de sao patricio. O recepção é sensacional. Fomos muito bem acessorado principalmente pela gerente de marketing que é brasileira chamada Beatriz. Fizemos a maioria dos programas à pe porque tudo é perto do Hotel. Toda vez que eu voltar em NY ficarei neste Hotel.;gerente;1;281;288
2906;O hotel precisa passar urgentemente por reforma, o hotel serve para quem está de passagem pela cidade só para dormir, como foi o meu caso. O atendimento foi bom, e o café da manhã tava bom, o quarto é super simples.;atendimento;1;141;152
1942;Localização incrível. Estação do metrô na frente do hotel (mesmo), Monoprix, Mc Donalds, farmácia, cafés e restaurante muito perto. Andando 2 minutos você está na Rua do Comércio com muitas lojas como H&M, Zara, MAC e G.A.P. O quarto que fiquei estava super novinho.Chuveiro delicioso, tudo muito limpo e conservado. Os funcionários do Hotel muito prestativos e educados (vale lembrar aos brasileiros que os franceses não são tão simpáticos como nós). Passei quatro dias muito bem hospedada.;quarto;1;227;233
2827;"Hotel excelente! Suíte confortável, limpa, charmosa, staff educadíssimo, a janela do meu quarto dava para as piscinas do Caesar, localização privilegiada. Obviamente tudo no Bellagio custa um pouco mais caro, mas nas redondezas tem muitos lugares para comer e mercadinhos.   Vale a pena se hospedar ao menos uns 2 dias lá só para sentir o gostinho de ficar no Bellagio....)";localização;1;129;140
466;Gostei muito. No no quarto tinha geladeira, microondas e cafeteira. O chuveiro excelentle, bem proximo da 7 Av.  O metro ficava bem próximo do nosso hotel. A diária não é baratinha, porém valeu muito apena ter ficado no Belvedere.  Com certeza indicaria para meus amigos.  Room Tip: Os apartamentos do lado sul são mais silenciosos. Proximo a Times Squase, bem pertinho de um restaur...;cafeteira;0;57;66
5709;O hotel oferecia um serviço de room service 24 horas, garantindo que os hóspedes pudessem desfrutar de refeições deliciosas a qualquer hora do dia ou da noite.;serviço de ;1;20;31
2039;Recomendo fortemente!!!Hotel muito bem localizado no centro da Strip, com quartos perfeitos e sempre muito limpos. Tudo perfeito ja fiquei duas vezes la e ficaria sempre que necessario!! Hotel eh bem grande e tem varios elevadores, local otimo e agradavel para se passear com a familia e amigo!! Recomendo a boite TAO tambem, que é loucura demais.;hotel;1;23;28
