id;texto;aspect;polarity;start_position;end_position
1513;Hotel bem localizado, próximo a Times Square. Quarto grande e limpo, com roupas de cama razoáveis e toalhas de banho muito pequenas. Sentimos falta de um frigobar. No banheiro também não tinha box, e sim um plástico por fora da banheira que contribuía para molhar todo o banheiro. O Café da manhã salvou o hotel no meu ponto de vista, pois era muito bom, considerando o padrão americano. Equipe do hotel não poderia ser mais antipática.;toalha;-1;100;106
2879;O Hooters é um bom hotel para quem está a passeio apenas. Para quem procura um lugar para passar lua mel ou férias acompanhado de filhos, provavelmente este não é o melhor hotel. Aliás, se for levar crianças pra Vegas, repense sua viagem.  A localização é boa, embora não esteja na Strip, fica do lado, há cerca de 100 metros. Não tem café da manhã nem frigobar, problema para quem quer comprar alguma comida para deixar no quarto.;localização;1;242;253
2910;Quarto bem pequeno, não mandaram cama extra para nossa filha (e mesmo assim ñ caberia).    Localização boa (perto dele tem supermercado, farmácia, lavanderia e estação de metrô).    O sabonete líquido (e shampoo) do banheiro totalmente sujo, uma porcaria. Compramos um sabonete em barra no supermercado e ficamos usando.    Achei o quarto muito ruim!;farmácia;0;137;145
5524;O banheiro do quarto era espaçoso, mas a água do chuveiro era fria.;banheiro;1;2;10
1655;Não teve água e telefone por 2 dias, tivemos que trocar de hotel  Não teve água e telefone por 2 dias, tivemos que trocar de hotel  Não teve água e telefone por 2 dias, tivemos que trocar de hotel  Não teve água e telefone por 2 dias, tivemos que trocar de hotel;telefone;-1;16;24
1959;Ótimo acesso, elevador, garagem, café da manhã regular, mas o salão de refeições é bem grande... quartos com um bom tamanho, recepcionistas muito ágeis. Fica ao lado do tremsurb, o que dá fácil acesso à rodoviária e ao aeroporto.;café da manhã;1;33;46
791;Excelente localização. Ja estive nesse hotel por 3 vezes. Preparado para receber brasileiros que nao dominam o idioma ingles, os funcionarios tem paciencia para tentar compreender. Melhor vaso sanitario que ja usei na vida, o sistema de descarga parece uma bomba de sucção!!! Queira uma dessas na minha casa! Ponto negativo: Nao sai agua do chuveiro e sim um spray de agua... O Buffet do hotel é muito fraco! Visite outros principalmente o do Aria e Bellagio;localização;1;10;21
5337;O spa do hotel oferece tratamentos relaxantes e revigorantes. Foi uma experiência incrível!;tratamentos;1;23;34
1479;hotel bem localizado, com bom preço mas não indicaria para ninguém - sem limpeza no geral (roupa de cama cheirando a cigarro, limites de toalhas), banheiro é tão pequeno q uma pessoa obesa não consegue usar o vaso sanitário, box apenas com opção de chuveirinho e ralo entupido. Ficamos alojados no 5o. andar, sem elevador e sem auxílio de funcionários para transportar as bagagens.;roupa de cama;-1;91;104
3163;Ótima localização e atendimento. Quarto confortável, apesar de esperar ser um pouco mais silencioso em relação aos barulhos da agitada NY. Fiquei hospedada 2 vezes na mesma viagem (ida e volta) e por engano, na volta, nos colocaram na área de fumante e não foi possível a troca. Creio ter sido uma falha.;localização;1;6;17
5172;O hotel oferece estacionamento gratuito, o que foi muito conveniente para nós que estávamos de carro.;estacionamento;1;16;30
2609;Excelente localização, com lojas e restaurantes maravilhosos por perto e duas linhas de metro. O café da manhã é bom. Nosso quarto era confortável, com duas camas de solteiro colocadas lado a lado. Faltava uma boa luz para leitura. O WI FI no quarto era muito fraco e desligava com frequência. Banheiro grande e confortável. Serviço simpático. O preço era muito bom em comparação com outros hotéis do mesmo nível.;lojas;1;27;32
425;Hotel para pernoite, quartos antigos porém a limpeza é boa. Muito bem localizado no centro de Porto alegre. Café da manhã é humlide, não espere muito Me hospedei só para um pernoite, não permaneci muito tempo por isso tenho pouco a dizer dos serviços e do atendimento. Check in foi eficiente e o preço é justo pela qualidade que oferecem.;serviço;0;242;249
5599;O hotel oferecia traslado para o aeroporto, mas o check-out foi tão demorado que quase perdi meu voo.;check-out;-1;50;59
383;Bem localizado, ao lado da estação de metrô, de lojas interessantes, locais para alimentação.  Limpo e organizado. Quarto grande, com cafeteira para fazer café expresso incluso, assim como a água engarrafada.Funcionários prestativos ajudando com informações, se necessário. Wi-fi grátis. Fácil acesso para caminhar até mesmo para Times Square. Recomendável;lojas;1;48;53
2716;Boa localização. Decoração deixa a desejar. É Limpo, mas a decoração dá a sensação do contrário. Simples, até demais.  Elevador antigo. Cabe 2 pessoas por vêz. (e apertadinho. Terá de fazer viagens se suas malas forem grandes)  É um apart hotel, por isso o serviço de quarto existe uma vez por semana ou se você chamar.  De zero a dez no geral a nota é 5.    O preço é caro pelo que é oferecido, mas ainda um dos mais baratos que encontrei.;elevador;-1;119;127
2276;Excelente hotel, quartos amplos , limpos e bem conservados..Tranquilo, foge daquela confusão, dos hotéis casinos da Strip...Ao invés de andar quilômetros, do estacionamento, passando pelo Casino para pegar o elevador, você estaciona quase na porta do quarto... O casino e pequeno, mas bem aparelhado, os restaurantes são ótimos e com bons preços. Recomendo..Excelente custo beneficio!;estacionamento;1;158;172
2430;O melhor desse hotel foi a excelente vista do nosso quarto pra Torre Eiffel. Os quartos são funcionais e limpos. O café da manhã não é bom, tem poucas opções, ficamos cinco dias no terceiro não conseguiamos mais comer as mesmas coisas. A localização é boa por ser próximo de duas estações.  Room Tip: Solicitar vista pra Torre Eiffel.;quarto;1;52;58
1031;Estive em Paris por poucos dias e a localização do hotel facilitou muito a minha visita. Escolhi ficar próxima da praça da Bastille por saber que conseguiria andar e ficar próxima de quase tudo. Muito fácil acesso ao metrô, perto de restaurantes, supermercados, lojas e claro da rua do Louvre - Rue de Rivoli. A recepcionista Cristina fala português e é muito atenciosa. O café da manhã é agradável mas sem muitas opções. Indico para quem procura um hotel simples e prático.;hotel;0;51;56
